symbol,error,error_stage,region,market_cap,dividend_yield,safe_dividend_yield,buyback_yield,shareholder_yield,gross_profitability,base_book_equity,rd_asset_5y,sga_asset_3y_30pct,adjusted_book,adjusted_book_to_market,sector,industry,exchange,listing_exchanges,currency_code,currency_name,company_name,asset_type,country,country_iso,isin,primary_ticker,home_category,international_domestic,payout_ratio,shares_outstanding,price_proxy,52_week_high,200_day_ma,recency_ratio,distance_from_high,price_to_200dma,dividend_safety_pass,piotroski_score,total_revenue,full_time_employees,revenue_per_employee,gross_profit_per_employee,earnings_surprise_pct,earnings_report_date,pead_signal,pead_signal_v2,pead_surprise_component,pead_decay_component,pead_breadth_component,pead_revision_component,pead_analyst_count,pead_filter_pass,pead_has_setup_coverage,sue_signal,sue_has_coverage,sue_surprise_raw,sue_surprise_pct,sue_std_error,sue_report_date,revision_impulse_signal,revision_impulse_has_coverage,revision_impulse_analyst_count,revision_impulse_drift_7d,revision_impulse_drift_30d,revision_impulse_breadth,revision_impulse_growth_component,revision_impulse_coverage_component,revision_impulse_disagreement,revision_impulse_disagreement_penalty,revenue_growth_yoy,revenue_growth_yoy_prev,revenue_acceleration,revenue_growth_has_coverage,price_momentum_1m,price_momentum_6m,price_momentum_6m_ex_1m,price_momentum_has_coverage,price_momentum_effective_signal,price_momentum_signal_coverage,price_momentum_proxy_used,beneish_m_score,beneish_data_status,beneish_is_missing,beneish_is_pathological_clipped,beneish_hard_filter_pass,accrual_ratio,accrual_volatility,accrual_measure_count,accrual_is_quarterly,listing_symbol,analysis_symbol,listing_exchange,listing_currency_code,listing_currency_name,listing_country,listing_country_iso,analysis_exchange,analysis_currency_code,analysis_currency_name,analysis_country,analysis_country_iso,sentiment_latest,sentiment_speed,sentiment_acceleration,sentiment_count_days,sentiment_article_count_recent,sentiment_article_count_total,sentiment_latest_count,sentiment_filter_pass,news_event_signal,news_event_effective_signal,news_event_breadth,news_article_count_recent,news_positive_article_share,news_negative_article_share,news_novelty_score,news_saturation_score,news_peer_spillover_signal,news_confirmation_signal,news_macro_multiplier,news_unique_title_ratio,news_novelty_multiplier,news_saturation_multiplier,news_peer_coverage,news_confirmation_coverage,beneish_hard_filter_threshold,beneish_missing_penalty_applied,forensic_penalty,earnings_signal_confidence,revision_signal_confidence,growth_signal_confidence,momentum_signal_confidence,news_signal_confidence,contrib_shareholder_yield,contrib_gross_profitability,contrib_adjusted_book_to_market,contrib_earnings,contrib_revision_impulse,contrib_growth,contrib_momentum,contrib_news_event,contrib_employee_efficiency,contrib_forensic,passes_size,passes_trend_gate,passes_quality_gate,passes_forensic_gate,factor_non_null_count,factor_positive_count,passes_factor_gate,z_shareholder_yield,z_gross_profitability,z_adjusted_book_to_market,z_pead_signal,z_sue_signal,z_revision_impulse_signal,z_revenue_growth_yoy,z_revenue_acceleration,z_price_momentum_effective_signal,z_news_event_effective_signal,z_beneish_risk,z_accrual_volatility_risk,life_cycle_growth_score,life_cycle_mature_score,life_cycle_recovery_score,life_cycle_confidence,life_cycle_stage,life_cycle_tilt_strength_applied,life_cycle_core_weight_shareholder_yield,life_cycle_core_weight_gross_profitability,life_cycle_core_weight_adjusted_book_to_market,life_cycle_pead_multiplier,life_cycle_growth_multiplier,life_cycle_momentum_multiplier,life_cycle_revision_impulse_multiplier,life_cycle_forensic_multiplier,news_own_confidence,news_has_coverage,composite_score,sentiment_has_coverage,rank,regime,neutralize_by,macro_state
PPL.US,,,US,29229137920.0,0.0294,0.0294,-0.0071500690001933265,0.022249930999806673,0.07804349748032888,14881000000.0,,4000000.0000000005,14885000000.0,0.5092521045519771,Utilities,Utilities - Regulated Electric,NYSE,"F,US",USD,US Dollar,PPL Corporation,Common Stock,USA,US,US69351T1060,PPL.US,Domestic Primary,Domestic,,745143000.0,39.22621284773527,39.025,36.2181,1.0051559986607372,0.005155998660737238,1.0830555122365688,1.0,5.0,9042000000.0,6546.0,1381301.558203483,539413.3822181484,-2.1246,2026-02-13,-0.0,-0.0,-0.08477999657261609,0.0,1.0,0.033057349450792105,15.0,1.0,1.0,-0.23453233575822358,1.0,-0.008900000000000019,-2.1246,0.03794785896463725,2026-02-13,0.10114089488979056,1.0,14.0,-0.0005677517032550472,0.0008516275548825709,0.07142857142857142,0.34,1.0,0.03472747918243751,0.017363739591218754,0.028493894165535938,0.08373668925459832,-0.05524279508906238,1.0,,,,0.0,0.05579068248502777,1.0,1.0,,missing,1.0,0.0,1.0,-0.006324075216128634,0.005446319548088866,8.0,1.0,PPL.US,PPL.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.25,-0.34905941410217833,1.0,1.0,1.0,0.865,0.0,0.13428494552136036,-0.07660807349465598,-0.016370496779267,0.0002024415171572826,0.03883504129177511,-0.06554765046812423,-0.013600885855694585,0.0,0.0,0.041014481157005955,True,True,True,True,3,3,True,0.5752480637969759,-0.38916940561129315,-0.09646075199483457,0.13138977428573786,-0.19015173275883682,0.7093158226808239,-0.7519753435876091,-0.5362213235051618,-0.140076324839472,,0.25,-0.9481188282043567,-0.6594747483985068,-0.23633147102086619,0.1195848390634353,0.35591631008430147,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.04220980288955691,False,144,neutral,sector,neutral
CASS.US,,,US,590493504.0,0.0283,0.0283,0.022832108794794137,0.051132108794794136,0.07332933234690087,242998000.0,0.244,36556000.0,279554000.24399996,0.4734243448070175,Industrials,Specialty Business Services,NASDAQ,US,USD,US Dollar,Cass Information Systems Inc,Common Stock,USA,US,US14808P1093,CASS.US,Domestic,Domestic,,13463000.0,43.860469731857684,47.0873,42.4729,0.9314713252163043,-0.06852867478369573,1.032669531203607,1.0,8.0,191098000.0,860.0,222206.97674418605,222206.97674418605,-3.125,2026-01-22,-0.0,-0.0,-0.12435300177159621,0.0,0.3333333333333333,0.5113122171945701,1.0,1.0,1.0,-0.12580109274448792,1.0,-0.020000000000000018,-3.125,0.15898113095584646,2026-01-22,0.12925714285714285,1.0,1.0,0.04285714285714283,0.04285714285714283,1.0,0.9824,0.25,0.0,0.0,-0.10124192025564671,0.048062556997884975,-0.1493044772535317,1.0,,,,0.0,-0.0027498408919489938,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,0.0013206457526870458,0.003296895592650996,8.0,1.0,CASS.US,CASS.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-1.041969594943244,1.0,0.7749999999999999,1.0,0.865,0.0,0.3549639833774143,-0.26949750292074826,0.08548491462587834,-0.027044484312017208,-0.00918977885455685,-0.13726394923018972,-0.06701829732728677,0.0,0.0,0.10784385307662574,True,True,True,True,3,3,True,1.4290360365280386,-1.2602336501734588,0.6205407533204951,-0.13976973971022552,-0.6661382761865142,-0.204797567654061,-1.2992542503626747,-1.5709665844154699,-0.8028787603975773,,,-1.041969594943244,-1.172813233297599,0.511969531749743,-0.4561912162688998,0.9681607480186428,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.038278738435119586,False,145,neutral,sector,neutral
MLI.US,,,US,12522320896.0,0.0124,0.0,0.02500549329817625,0.02500549329817625,0.3790341232535284,2494879000.0,,140751700.0,2635630700.0,0.2104746174362852,Industrials,Metal Fabrication,NYSE,US,USD,US Dollar,Mueller Industries Inc,Common Stock,USA,US,US6247561029,MLI.US,Domestic,Domestic,,110930000.0,112.88489043540972,138.8502,105.118,0.8129976797686262,-0.18700232023137375,1.0738873497917552,0.0,6.0,4178547000.0,4832.0,864765.5215231788,236734.89238410597,-14.8148,2026-02-03,-0.0,-0.0,-0.5317572404175172,0.0,0.3333333333333333,0.5034965034965035,1.0,1.0,1.0,-1.5723083934475153,1.0,-0.2400000000000002,-14.8148,0.15264181060165,2026-02-03,0.0321,1.0,1.0,0.0,0.0,0.0,0.5136,0.25,0.0,0.0,0.042065496093276256,0.08016688196698629,-0.038101385873710036,1.0,,,,0.0,-0.017424034716339964,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,0.0037237136157122186,0.016647493846210056,8.0,1.0,MLI.US,MLI.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.29540630976802024,1.0,0.7749999999999999,1.0,0.865,0.0,0.08975951016506721,0.2576089516295426,-0.08313565428782714,-0.0578253409612856,-0.06270445919549392,-0.0570833236667073,-0.07983896459743878,0.0,0.0,0.030574553060990092,True,True,True,True,3,3,True,0.36135940730246885,1.2046399907643164,-0.6034873142862477,-0.13976973971022552,-1.662927675450387,-1.397391703058531,-0.518505752201648,-0.6711544189438146,-0.9564702698186681,,,-0.29540630976802024,-0.6775298466861357,0.7087877449212402,-0.8435847606840059,1.386317591607376,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.03735527214684718,False,146,neutral,sector,neutral
SENEA.US,,,US,1077090560.0,0.0,0.0,0.05836154366960056,0.05836154366960056,0.12713502038632876,633023000.0,,46986700.0,680009700.0,0.6313393926690807,Consumer Defensive,Packaged Foods,NASDAQ,US,USD,US Dollar,Seneca Foods Corp A,Common Stock,USA,US,US8170705011,SENEA.US,Domestic Primary,Domestic,,6954000.0,154.88791486914008,165.26,116.0067,0.9372377760446574,-0.06276222395534259,1.3351635282198362,1.0,6.0,1578887000.0,2800.0,563888.2142857143,53643.21428571428,-93.0,2012-08-03,,,-0.9988261190078384,0.0,,,,1.0,0.0,-2.179513948279204,1.0,-0.9299999999999999,-93.0,0.42670064155095894,2012-08-03,,0.0,0.0,,,,,,,,0.010921615730944856,0.0812217221158027,-0.07030010638485784,1.0,,,,0.0,0.19588951495852364,1.0,1.0,-3.1038259943496205,ok,0.0,0.0,1.0,0.010561555443138238,0.02919294985051866,8.0,1.0,SENEA.US,SENEA.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.27208519113803664,0.8,0.7,1.0,0.865,0.0,0.21037569221728275,-0.24649143179470576,0.04203179357657832,-0.04940800000000001,0.0,-0.05531371757371059,0.10373553232958582,0.0,0.0,0.02816081728278679,True,True,True,True,3,3,True,0.8469435195299228,-1.1526518556221053,0.30511162072946224,,-2.0,,-0.46247905951605756,-0.6830370194021528,1.2427509937953916,,-0.9798102972666504,0.4356399149905771,-1.1584306257606023,0.6005193822580017,0.5674839960331379,0.033035386224863794,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.033090686037817334,False,147,neutral,sector,neutral
AWR.US,,,US,3013514752.0,0.0262,0.0262,-0.02900247452305571,-0.002802474523055709,0.12305071062048727,1045580999.0,,59858800.0,1105439799.0,0.3668274058609951,Utilities,Utilities - Regulated Water,NYSE,"F,US",USD,US Dollar,American States Water Company,Common Stock,USA,US,US0298991011,AWR.US,Domestic,Domestic,,38673000.0,77.92296310087141,80.7916,74.1154,0.9644933767974816,-0.035506623202518406,1.0513734406192428,1.0,6.0,658073000.0,900.0,731192.2222222222,371215.55555555556,2.824,2026-02-25,0.009787152075095088,0.009787152075095088,0.11248198454791834,0.5236470614103134,0.3333333333333333,0.4984894259818731,1.0,1.0,1.0,0.4132759448724468,1.0,0.020199999999999996,2.824,0.048877754078414874,2026-02-25,0.06654166666666667,1.0,1.0,0.005333333333333338,0.005333333333333338,1.0,0.054,0.25,0.0,0.0,0.14801045437392557,0.12939634817223178,0.018614106201693792,1.0,,,,0.0,0.020965418281626354,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,0.00038172451965555416,0.0070320128574468885,8.0,1.0,AWR.US,AWR.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.8557176347337463,1.0,0.7749999999999999,1.0,0.865,0.0,-0.09866427299941925,0.09389370492210344,-0.14604835693672868,0.10379632072061722,0.0005542858854982036,0.05533508943811442,-0.064568622215021,0.0,0.0,0.08856677519494274,True,True,True,True,3,2,True,-0.39720875423042057,0.4390690273560311,-1.0601748604578076,1.861632980118579,0.5688303459042947,0.012352462766687921,0.7922263817823367,0.4136538658646204,-0.7735316686935337,,,-0.8557176347337463,-0.13640946776663965,-0.4194978831992524,-0.12175324548407974,0.014656222282559903,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.032864924010107106,False,148,neutral,sector,neutral
NJR.US,,,US,5717921792.0,0.0335,0.0335,-0.0150973421023477,0.018402657897652303,0.057499925779562,2391666000.0,,57896100.0,2449562100.0,0.42840077026363077,Utilities,Utilities - Regulated Gas,NYSE,"F,US",USD,US Dollar,NewJersey Resources Corporation,Common Stock,USA,US,US6460251068,NJR.US,Domestic,Domestic,,100788000.0,56.73216843274993,56.93,48.0859,0.9965250032100813,-0.003474996789918694,1.1798088095002885,1.0,6.0,2033302000.0,1300.0,1564078.4615384615,335214.6153846154,5.4054,2026-02-11,0.0,0.0,0.21290851559280768,0.0,1.0,0.15246981706297452,3.0,1.0,1.0,0.5873687375489767,1.0,0.05999999999999983,5.4054,0.10215048259186052,2026-02-11,0.005661597092846462,1.0,6.0,0.0,0.006094182825484806,-0.16666666666666666,0.1844,1.0,0.09913981629975224,0.04956990814987612,0.23344935671180655,-0.14125774238084343,0.37470709909265,1.0,,,,0.0,0.11565947729871602,1.0,1.0,-2.416033606406622,ok,0.0,0.0,1.0,0.012064847846811099,0.016209359962352086,8.0,1.0,NJR.US,NJR.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.15335437003384483,1.0,1.0,1.0,0.865,0.0,0.09942344546114669,-0.1510272841608068,-0.10921609407634653,0.028320635663166182,-0.06646702077070567,0.15751705218460746,0.09213552320590929,0.0,0.0,-0.01801913847897677,True,True,True,True,3,3,True,0.42590883345483654,-0.7672193768460851,-0.6435398208492668,0.13138977428573786,0.7728001215565364,-1.2140095117937109,1.7157768922530197,1.363280516959562,0.9489091824443197,,0.6276458971499238,-0.32093715708223414,0.5056438685506974,-0.44811277097015006,0.795880342728376,0.2902364741776786,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.03266711902799384,False,149,neutral,sector,neutral
LFST.US,,,US,2453640192.0,0.0,0.0,-0.03162098078054165,-0.03162098078054165,0.18437311842056905,1521015000.0,,228351100.0,1749366100.0,0.712967657484476,Healthcare,Medical Care Facilities,NASDAQ,US,USD,US Dollar,Lifestance Health Group Inc,Common Stock,USA,US,US53228F1012,LFST.US,,,,391136000.0,6.273112656467315,8.09,5.9175,0.7754156559292108,-0.2245843440707892,1.0600950834756764,1.0,7.0,1424285000.0,10961.0,129941.15500410546,37071.98248335006,64.3785,2026-03-05,0.10397030424915014,0.10397030424915014,0.9884712787606805,0.5923182505897684,1.0,0.17757840284513418,3.0,1.0,1.0,1.546973811317739,1.0,0.034699999999999995,64.3785,0.02243089039137769,2026-03-05,0.3786831021730677,1.0,4.0,0.014386607376405833,0.2014125032696834,0.5,1.0,1.0,0.2343709128956316,0.1171854564478158,0.1742503379623941,0.16336234738841537,0.010887990573978712,1.0,,,,0.0,-0.039542716165586564,1.0,1.0,-2.886087579484892,ok,0.0,0.0,1.0,-0.021085703284843077,0.013238463997900182,8.0,1.0,LFST.US,LFST.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.4824925926280135,1.0,1.0,1.0,0.865,0.0,-0.07829106670687949,-0.24267519965823692,0.14443345808291855,0.133670817384497,0.141,-0.01849073915279011,-0.10126880829993753,0.0,0.0,0.04824925926280135,True,True,True,True,3,2,True,-0.3678847663445789,-1.0096191530390033,0.9837264470324943,2.0,0.5550749304387499,2.0,-0.2665540381779598,-0.06803395565385657,-1.0765403845585015,,-0.47092859128626846,-0.4940565939697585,0.4078118806949321,-0.6570809343127936,-0.008305814730064753,0.4161176954249969,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,0.026627720912372865,False,150,neutral,sector,neutral
PSKY.US,,,US,12117977088.0,0.0183,0.0183,0.0,0.0183,0.22555488902219556,11693000000.0,,2056100000.0000005,13749100000.0,1.1346035646176658,Communication Services,Entertainment,NASDAQ,US,USD,US Dollar,Paramount Skydance Corporation Class B Common Stock,Common Stock,USA,US,US69932A2042,PSKY.US,,,,664000000.0,18.249965493975903,20.6735,13.6392,0.882770962535415,-0.11722903746458502,1.3380524879740676,1.0,6.0,29213000000.0,17600.0,1659829.5454545454,555454.5454545454,-100.0,2025-11-10,,,-0.999329299739067,0.0,,,,1.0,0.0,-1.88253113602699,1.0,-0.5071,,0.26937137468558164,2026-02-25,0.0431490390514987,1.0,18.0,-0.020826692168738656,-0.1832961428116033,-0.2777777777777778,0.9196,1.0,1.2113484220592925,0.6056742110296462,0.060871743486973884,-0.004308423711187004,0.06518016719816089,1.0,,,,0.0,0.17870395407053918,1.0,1.0,,missing,1.0,0.0,1.0,-0.020641910243519065,0.03463083789291348,8.0,1.0,PSKY.US,PSKY.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.25,0.5012577027110605,0.8,1.0,1.0,0.865,0.0,0.010772938295854266,5.497426584390411e-05,0.06990793937930818,-0.04204616029926105,-0.010080337513514047,-0.03130104490403383,0.08785970251026112,0.0,0.0,-0.058897780068549614,True,True,True,True,3,3,True,0.04614896980472544,0.0002792695519732891,0.41192228274207054,,-1.7999212456875449,-0.18411575367148944,-0.32803245196850755,-0.28147445680457783,0.9048722531535576,,0.25,0.7525154054221211,-0.5808359916770809,0.3031867450047282,1.3760287056548572,1.0728419606501292,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.026270231665908937,False,151,neutral,sector,neutral
WMT.US,,,US,976539615232.0,0.0078,0.0078,0.0073010765994308,0.0151010765994308,0.6244748268157995,99617000000.0,,41073900000.00001,140690900000.0,0.14407085775683107,Consumer Defensive,Discount Stores,NASDAQ,"BA,SA,US",USD,US Dollar,Walmart Inc. Common Stock,Common Stock,USA,US,US9311421039,WMT.US,Domestic,Domestic,,8022000000.0,121.73268701470955,134.4141,109.4244,0.9056541465122302,-0.0943458534877698,1.1124821065019277,1.0,7.0,713163000000.0,2100000.0,339601.4285714286,84651.42857142857,5.7143,2026-02-19,0.0,0.0,0.22467287052253035,0.0,1.0,0.038594174508226296,39.0,1.0,1.0,0.6774857942013907,1.0,0.040000000000000036,5.7143,0.05904182839309774,2026-02-19,0.10367211876772885,1.0,38.0,0.00015222090297444728,-0.002009315919262082,-0.02631578947368421,0.486,1.0,0.18844947788230273,0.09422473894115137,0.05595002049248432,0.058423945090454454,-0.002473924597970134,1.0,,,,0.0,0.040092320505533574,1.0,1.0,,missing,1.0,0.0,1.0,-0.03445178372400898,0.013394582989949609,8.0,1.0,WMT.US,WMT.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.25,-0.11747963013244858,1.0,1.0,1.0,0.865,0.0,-0.08545173526240153,0.3030927267217239,-0.16048544687210214,-0.020938438823034578,-0.005631850535984127,0.003933934110955866,-0.022692961221496773,0.0,0.0,0.012159141718708428,True,True,True,True,3,3,True,-0.34401689972018545,1.4173328108716126,-1.1649746687451559,-0.45890167783098423,0.01029426470520111,-0.0972685757510212,-0.04870924196753216,0.11534227709947743,-0.2718615259096921,,0.25,-0.48495926026489716,0.08261962786537749,1.0774354852912884,-1.1238598484409477,0.9948158574259109,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.023985369836369043,False,152,neutral,sector,neutral
ENS.US,,,US,6567980544.0,0.0059,0.0,0.022538229815984856,0.022538229815984856,0.27507826255121814,1916078000.0,,79026500.0,1995104500.0,0.3037622426915642,Industrials,Electrical Equipment & Parts,NYSE,US,USD,US Dollar,Enersys,Common Stock,USA,US,US29275Y1029,ENS.US,Domestic,Domestic,,40439000.0,162.41698716585475,194.4494,131.9092,0.8352660752147075,-0.16473392478529247,1.2312786914472589,0.0,6.0,3617579000.0,10858.0,333171.7627555719,100608.21514090993,1.8382,2026-02-04,0.0,0.0,0.07339577948006008,0.0,1.0,0.375,4.0,1.0,1.0,0.5872202195147016,1.0,0.04999999999999982,1.8382,0.08514693182963198,2026-02-04,0.17463634284831195,1.0,6.0,0.017282565266549244,0.017282565266549244,0.16666666666666666,0.55,1.0,0.14026676187804446,0.07013338093902223,0.014317686215999048,0.07651847015115387,-0.062200783935154824,1.0,,,,0.0,0.0926742757658659,1.0,1.0,-2.3195576880050948,ok,0.0,0.0,1.0,-0.02320709998688426,0.019296243893791615,8.0,1.0,ENS.US,ENS.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.3560316009222672,1.0,1.0,1.0,0.865,0.0,0.06471496077996473,0.07836476967867764,-0.023313525546937785,-0.011871794350579383,0.020393974458405007,-0.08535080241770074,0.01635260971256141,0.0,0.0,-0.036849270695454656,True,True,True,True,3,3,True,0.2605335058986511,0.3664520771689832,-0.16923445228632036,-0.13976973971022552,-0.17479468935238782,0.35222753814171004,-0.7897928977728126,-0.9916240391252087,0.19590415660919955,,0.8531220951496831,-0.14105889330514865,-0.24954920171912862,0.24575354711680958,-0.3963831298504135,0.49530274883593817,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.022440921618936224,False,153,neutral,sector,neutral
EXC.US,,,US,50186739712.0,0.0343,0.0343,-0.008973080757726848,0.02532691924227315,0.05810242772582997,28798000000.0,,,28798000000.0,0.5738169119026115,Utilities,Utilities - Regulated Electric,NASDAQ,US,USD,US Dollar,Exelon Corporation,Common Stock,USA,US,US30161N1019,EXC.US,Domestic Primary,Domestic,,1012000000.0,49.59164003162056,50.65,45.2937,0.9791044428750357,-0.02089555712496427,1.0948904600776832,1.0,5.0,24258000000.0,20571.0,1179232.900685431,329249.91492878326,3.201,2026-02-12,0.0,0.0,0.1273448519827108,0.0,1.0,0.05959952527312011,17.0,1.0,1.0,0.503724105748243,1.0,0.018299999999999983,3.201,0.03632941086433963,2026-02-12,0.08084605718132165,1.0,18.0,0.0,0.0027897206997275032,0.05555555555555555,0.2732,1.0,0.04923036528931042,0.02461518264465521,-0.010784134527508704,0.08953526161845948,-0.10031939614596819,1.0,,,,0.0,0.05436535405675659,1.0,1.0,,missing,1.0,0.0,1.0,-0.005649496542942692,0.003290388158684218,8.0,1.0,EXC.US,EXC.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.25,-0.39598479747162196,1.0,1.0,1.0,0.865,0.0,0.16216662247846392,-0.14884471727715198,0.057772473842116534,0.02545905527030863,0.016452301690253163,-0.12218509077550029,-0.016118209115797297,0.0,0.0,0.046528213702915586,True,True,True,True,3,3,True,0.694687220753221,-0.7561319259016609,0.3404158313918923,0.13138977428573786,0.6748007930340176,0.3004986610091902,-1.2594631726480723,-1.1159524551500453,-0.16600238542474396,,0.25,-1.041969594943244,-0.7998537001223156,-0.16261448843766627,0.2039615028060224,0.36657599124368867,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.021230649815608266,False,154,neutral,sector,neutral
KN.US,,,US,2268246784.0,0.0,0.0,0.031076581576026663,0.031076581576026663,0.23261345279479922,775800000.0,140020000.0,85060000.0,1000880000.0,0.4412571008851919,Technology,Electronic Components,NYSE,US,USD,US Dollar,Knowles Cor,Common Stock,USA,US,US49926D1090,KN.US,Domestic,Domestic,,87300000.0,25.982208293241694,28.74,22.66,0.9040434340028426,-0.0959565659971574,1.1466111338588567,1.0,9.0,593200000.0,5200.0,114076.92307692308,47019.230769230766,5.1095,2026-02-11,0.0,0.0,0.20158102574684744,0.0,1.0,0.5,4.0,1.0,1.0,0.3473239751063019,1.0,0.01749999999999996,5.1095,0.050385234692318356,2026-02-11,0.26938385153892985,1.0,3.0,0.020044097013429563,-0.002204850671477304,0.6666666666666666,0.828,0.75,0.10022048506714781,0.05011024253357391,0.13824561403508762,0.07298245614035093,0.06526315789473669,1.0,,,,0.0,0.06171243890925177,1.0,1.0,-2.726031088080547,ok,0.0,0.0,1.0,-0.024493993373764313,0.06525715963218458,8.0,1.0,KN.US,KN.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.9515716494143297,1.0,0.925,1.0,0.865,0.0,0.1845739400217817,-0.07753582492997751,0.04446728011381338,-0.04171964878477165,0.03713370699394434,0.016828923647059613,-0.0455826415097842,0.0,0.0,-0.09848766571438312,True,True,True,True,3,3,True,0.7430692240532073,-0.36257573673864646,0.32279098155156755,-0.3018214655282509,-0.8982926975875345,0.693342799681545,-0.10438887481388717,0.40834357010192807,-0.546079744943355,,-0.09685670117134068,2.0,0.175678377083801,0.4239585942478713,-0.10796720116025965,0.2482802171640703,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.01967806983768254,False,155,neutral,sector,neutral
